Player,Date,Time,TimeOfDay,Clues
KHR,2025-03-14,1:15,11:38,10
JIK,2025-03-14,0:38,17:00,10
SPK,2025-03-15,2:10,11:45,14
KHR,2025-03-15,1:30,12:03,14
DJK,2025-03-15,2:18,13:11,14
DJK,2025-03-16,0:50,10:46,10
KHR,2025-03-16,0:59,12:16,10
JIK,2025-03-16,0:50,16:00,10
KHR,2025-03-17,1:14,12:46,11
JIK,2025-03-17,0:52,16:20,11
DJK,2025-03-17,1:10,18:03,10
KHR,2025-03-18,1:18,9:41,10
DJK,2025-03-18,1:00,11:02,10
JIK,2025-03-18,1:05,15:30,10
DJK,2025-03-19,0:38,10:16,10
KHR,2025-03-19,0:37,10:20,10
JIK,2025-03-19,0:35,13:15,10
SPK,2025-03-19,0:51,11:25,10
KHR,2025-03-20,0:33,9:12,10
JIK,2025-03-20,0:28,12:50,10
DJK,2025-03-20,0:58,11:00,10
DJK,2025-03-21,0:37,11:00,10
KHR,2025-03-21,1:03,11:37,10
DJK,2025-03-22,2:11,10:26,14
KHR,2025-03-22,1:55,12:04,14
SPK,2025-03-22,1:09,12:20,14
KHR,2025-03-23,1:11,11:20,10
SPK,2025-03-23,2:28,12:00,10
MC,2025-3-14,1:35,21:53,10
MC,2025-3-15,2:49,21:45,14
MC,2025-3-16,1:09,20:47,10
MC,2025-3-17,1:30,20:58,10
MC,2025-3-18,2:21,21:58,10
MC,2025-3-19,1:12,21:43,10
MC,2025-3-20,1:22,21:48,10
MC,2025-3-21,1:52,21:20,10
MC,2025-3-22,1:55,21:22,14
DJK,2025-03-24,1:16,11:33,10
KHR,2025-03-24,0:56,12:06,10
KHR,2025-03-25,1:07,7:35,10
JIK,2025-03-25,1:18,16:55,10
DJK,2025-03-26,1:08,10:43,10
KHR,2025-03-26,1:08,12:31,10
JIK,2025-03-26,0:57,20:58,10
DJK,2025-03-27,0:43,10:16,10
KHR,2025-03-27,1:00,12:14,10
JIK,2025-03-27,0:27,15:20,10
DJK,2025-03-28,1:12,11:48,10
KHR,2025-03-28,0:44,12:04,10
DJK,2025-03-30,1:11,15:57,10
KHR,2025-03-29,2:35,16:07,18
KHR,2025-03-30,1:26,12:55,10
DJK,2025-03-31,0:42,15:20,10
KHR,2025-03-31,0:53,15:39,10
JIK,2025-03-31,0:45,18:30,10
DJK,2025-04-01,0:44,12:10,10
KHR,2025-04-01,1:00,12:43,10
JIK,2025-04-01,0:35,16:55,10
DJK,2025-04-02,1:22,11:15,10
KHR,2025-04-02,1:33,12:04,10
JIK,2025-04-02,1:14,19:25,10
DJK,2025-04-03,1:12,10:41,10
KHR,2025-04-03,0:58,10:43,10
JIK,2025-04-03,0:59,17:15,10
DJK,2025-04-04,1:03,11:27,10
KHR,2025-04-04,2:06,12:10,10
DJK,2025-04-05,2:32,11:02,14
JIK,2025-04-05,1:35,15:05,14
KHR,2025-04-05,1:40,14:07,14
DJK,2025-04-06,0:40,12:04,10
KHR,2025-04-06,1:09,12:53,10
JIK,2025-04-06,0:27,15:45,10
DJK,2025-04-07,1:00,11:35,10
JIK,2025-04-07,0:42,16:55,10
KHR,2025-04-07,1:22,15:22,10
JIK,2025-04-08,1:07,15:05,10
KHR,2025-04-09,1:32,6:19,10
JIK,2025-04-09,0:32,12:30,10
SPK,2025-04-09,0:44,11:20,10
DJK,2025-04-09,0:48,11:33,10
KHR,2025-04-10,1:33,16:31,10
JIK,2025-04-10,1:39,20:50,10
DJK,2025-04-11,1:16,11:49,10
JIK,2025-04-11,1:27,15:40,10
KHR,2025-04-11,1:44,14:01,10
KHR,2025-04-13,1:02,15:51,10
SPK,2025-04-13,1:49,11:40,10
KHR,2025-04-14,0:44,9:38,10
DJK,2025-04-14,0:51,10:35
JIK,2025-04-14,0:49,17:45,10
KHR,2025-04-15,1:00,7:18,10
MC,2025-03-25,2:13,21:05,10
MC,2025-03-26,1:05,20:45,10
MC,2025-03-28,1:27,21:07,10
MC,2025-03-31,1:51,21:06,10
MC,2025-04-2,1:45,21:13,10
MC,2025-04-4,2:23,21:07,10
MC,2025-04-5,3:14,21:57,14
MC,2025-04-6,3:12,19:43,10
MC,2025-04-7,3:20,22:14,10
MC,2025-04-8,2:44,21:50,10
MC,2025-04-9,1:19,19:43,10
MC,2025-04-12,4:28,22:08,18
MC,2025-04-13,2:03,22:23,10
MC,2025-04-14,1:12,22:04,10
MC,2025-04-15,1:12,21:36,10
SPK,2025-04-15,1:59,11:05,10
DJK,2025-04-15,0:50,11:20,10
JIK,2025-04-16,0:42,14:10,10
KHR,2025-04-16,1:35,12:47,10
DJK,2025-04-17,0:46,12:12,10
KHR,2025-04-17,1:00,14:52,10
JIK,2025-04-17,0:48,17:30,11
KHR,2025-04-18,2:05,13:20,10
DJK,2025-04-18,2:16,13:25,10
DJK,2025-04-19,1:47,13:41,14
KHR,2025-04-19,2:12,13:54,14
JIK,2025-04-19,1:15,17:00,14
KHR,2025-04-20,0:46,15:11,10
JIK,2025-04-21,0:34,20:50,10
JIK,2025-04-22,0:21,13:10,10
DJK,2025-04-22,0:57,11:52,10
KHR,2025-04-22,0:55,18:13,10
DJK,2025-04-23,0:38,11:52,10
KHR,2025-04-23,0:44,12:19,10
JIK,2025-04-23,0:23,17:50,10
DJK,2025-04-24,0:38,11:26,10
JIK,2025-04-24,0:40,13:35,10
KHR,2025-04-25,0:49,8:23,10
DJK,2025-04-25,0:51,10:30,10
SPK,2025-04-25,1:13,11:15,10
JIK,2025-04-25,1:02,13:30,10
DJK,2025-04-26,1:48,12:12,14
JIK,2025-04-26,1:06,16:20,14
KHR,2025-04-26,1:35,15:46,14
DJK,2025-04-27,1:03,11:40,10
KHR,2025-04-27,1:18,15:10,10
KHR,2025-04-28,1:23,9:47,10
JIK,2025-04-28,0:29,12:15,10
DJK,2025-04-28,0:52,12:18,10
DJK,2025-04-29,0:47,10:43,11
KHR,2025-04-29,0:47,10:47,11
MC,2025-04-16,2:05,21:02,10
MC,2025-04-17,1:21,20:55,10
MC,2025-04-18,2:53,21:59,10
MC,2025-04-20,1:26,21:34,10
MC,2025-04-21,1:31,21:08,10
MC,2025-04-22,1:36,21:44,10
MC,2025-04-23,1:26,22:18,10
MC,2025-04-24,1:25,21:33,10
MC,2025-04-25,2:11,22:05,10
MC,2025-04-26,2:28,22:10,14
JIK,2025-04-29,0:27,15:25,11
JIK,2025-04-30,0:39,13:55,10
KHR,2025-04-30,1:20,12:08,10
DJK,2025-04-30,1:00,13:19,10
SPK,2025-04-30,0:49,17:10,10
KHR,2025-05-01,0:55,9:25,10
DJK,2025-05-01,1:22,18:30,10
JIK,2025-05-02,1:20,15:15,10
KHR,2025-05-02,0:45,15:17,10
KHR,2025-05-04,1:03,17:06,11
DJK,2025-05-05,0:57,18:31,10
KHR,2025-05-05,1:34,18:36,10
SPK,2025-05-06,1:31,10:30,10
DJK,2025-05-06,1:10,10:44,10
KHR,2025-05-06,1:05,10:48,10
KHR,2025-05-07,1:14,10:48,10
DJK,2025-05-07,1:14,10:53,10
JIK,2025-05-07,0:58,15:15,10
DJK,2025-05-08,1:10,10:34,10
KHR,2025-05-08,0:43,11:21,10
JIK,2025-05-08,0:19,15:30,10
DJK,2025-05-09,0:30,10:01,10
SPK,2025-05-09,1:04,10:15,10
SPK,2025-05-11,2:12,9:30,10
MC,2025-04-27,2:27,22:48,10
MC,2025-04-29,1:01,22:06,11
MC,2025-04-30,1:12,21:46,10
MC,2025-05-01,1:20,22:37,10
MC,2025-05-02,1:56,22:09,10
MC,2025-05-03,3:49,22:01,16
MC,2025-05-09,0:57,21:58,10
MC,2025-05-10,4:06,21:56,14
MC,2025-05-11,1:15,22:19,10
KHR,2025-05-09,1:02,14:19,10
KHR,2025-05-10,1:59,8:17,14
DJK,2025-05-10,1:42,8:23,14
DJK,2025-05-11,0:44,10:31,10
KHR,2025-05-11,1:04,15:42,10
DJK,2025-05-12,1:15,10:34,10
KHR,2025-05-12,0:26,12:23,10
DJK,2025-05-13,0:36,9:49,10
KHR,2025-05-13,0:34,10:08,10
SPK,2025-05-13,0:48,17:35,10
DJK,2025-05-14,0:57,9:16,10
KHR,2025-05-14,1:06,9:32,10
JIK,2025-05-14,0:33,14:10,10
SPK,2025-05-15,1:13,9:40,10
KHR,2025-05-15,1:15,10:15,10
JIK,2025-05-15,0:55,12:50,10
DJK,2025-05-15,0:53,11:14,10
DJK,2025-05-16,0:51,11:20,10
JIK,2025-05-16,1:06,13:25,10
KHR,2025-05-16,1:26,11:30,10
KHR,2025-05-17,2:07,7:24,15
JIK,2025-05-17,1:45,15:00,15
DJK,2025-05-17,1:29,13:41,15
DJK,2025-05-18,1:09,11:30,10
JIK,2025-05-18,0:45,14:00,10
KHR,2025-05-18,0:58,13:10,10
KHR,2025-05-19,0:45,6:50,10
KHR,2025-05-20,1:02,9:35,10
DJK,2025-05-20,1:08,18:12,10
MC,2025-05-12,1:36,22:37,10
MC,2025-05-13,0:41,22:23,10
MC,2025-05-15,1:52,23:32,10
MC,2025-05-16,1:57,23:34,10
MC,2025-05-17,2:16,20:14,15
MC,2025-05-19,2:27,23:04,10
MC,2025-05-22,1:05,23:09,10
MC,2025-05-23,2:33,22:49,10
KHR,2025-05-21,0:53,15:21,10
JIK,2025-05-21,1:03,18:30,10
DJK,2025-05-22,0:39,10:32,10
KHR,2025-05-22,0:54,13:45,10
KHR,2025-05-23,1:12,9:53,11
JIK,2025-05-23,0:46,12:05,11
DJK,2025-05-23,1:08,10:08,11
KHR,2025-05-24,1:49,12:26,16
SPK,2025-05-25,1:09,9:45,10
KHR,2025-05-25,1:16,11:08,10
JIK,2025-05-25,0:38,16:04,10
DJK,2025-05-26,1:08,15:51,10
KHR,2025-05-26,1:24,14:33,10
KHR,2025-05-27,1:06,7:30,10
DJK,2025-05-27,1:15,9:22,10
SPK,2025-05-27,1:03,16:25,10
KHR,2025-05-28,0:41,11:25,10
DJK,2025-05-28,0:52,11:55,10
JIK,2025-05-28,0:23,18:45,10
DJK,2025-05-29,0:48,10:24,10
KHR,2025-05-29,1:35,11:50,10
JIK,2025-05-29,0:52,14:59,10
DJK,2025-05-30,0:44,9:37,10
KHR,2025-05-30,1:04,9:43,10
JIK,2025-05-30,0:21,14:01,10
KHR,2025-05-31,1:51,11:42,14
DJK,2025-05-31,1:15,12:09,14
KHR,2025-06-01,1:19,9:35,10
JIK,2025-06-01,0:46,12:10,10
KHR,2025-06-02,0:51,9:30,10
JIK,2025-06-02,0:24,12:35,10
DJK,2025-06-02,0:47,10:41,10
SPK,2025-06-02,0:45,12:05,10
DJK,2025-06-03,0:49,10:33,10
JIK,2025-06-03,0:52,13:55,10
SPK,2025-06-03,0:56,13:20,10
MC,2025-05-24,3:32,22:12,16
MC,2025-05-25,1:14,22:16,10
MC,2025-05-27,2:17,22:43,10
MC,2025-05-28,1:01,22:38,10
MC,2025-05-29,1:09,22:18,10
MC,2025-05-30,1:04,19:11,10
MC,2025-05-31,2:02,18:35,14
MC,2025-06-02,1:24,22:13,10
MC,2025-06-03,1:14,21:01,10
MC,2025-06-04,1:24,20:03,10
KHR,2025-06-03,1:11,13:34,10
KHR,2025-06-04,1:09,10:54,10
DJK,2025-06-04,1:01,11:02,10
JIK,2025-06-04,0:45,15:10,10
DJK,2025-06-05,1:04,12:13,10
JIK,2025-06-05,1:06,15:08,10
KHR,2025-06-05,0:50,13:20,10
DJK,2025-06-06,0:42,10:24,10
KHR,2025-06-06,0:39,11:39,10
DJK,2025-06-07,2:01,12:26,16
KHR,2025-06-07,2:32,13:31,16
KHR,2025-06-08,0:50,11:54,10
DJK,2025-06-08,0:54,12:21,10
DJK,2025-06-09,1:14,9:36,10
KHR,2025-06-09,1:16,12:23,10
JIK,2025-06-09,1:26,16:55,10
JIK,2025-06-10,0:29,14:15,10
KHR,2025-06-10,1:08,14:13,10
JIK,2025-06-11,0:42,12:03,10
KHR,2025-06-11,1:07,10:21,10
DJK,2025-06-11,0:52,10:47,10
SPK,2025-06-12,1:01,12:35,10
JIK,2025-06-12,1:02,18:10,10
KHR,2025-06-12,1:19,17:19,10
JIK,2025-06-13,1:45,14:15,10
KHR,2025-06-13,0:56,12:22,10
KHR,2025-06-14,3:35,19:43,21
KHR,2025-06-15,1:14,14:08,10
KHR,2025-06-16,1:09,12:27,10
DJK,2025-06-16,1:05,12:48,10
DJK,2025-06-17,0:55,10:41,10
KHR,2025-06-17,1:06,12:55,10
DJK,2025-06-18,0:58,10:11,10
KHR,2025-06-18,0:57,10:38,10
JIK,2025-06-18,0:38,15:00,10
KHR,2025-06-19,0:57,7:48,10
DJK,2025-06-19,1:20,9:49,10
SPK,2025-06-19,1:22,10:30,10
DJK,2025-06-20,0:51,10:35,10
KHR,2025-06-20,1:07,11:06,11
JIK,2025-06-20,0:54,16:55,11
JIK,2025-06-21,1:28,16:10,16
KHR,2025-06-21,2:07,14:47,16
KHR,2025-06-22,1:19,6:39,10
DJK,2025-06-22,0:47,10:49,10
JIK,2025-06-22,0:25,13:08,10
DJK,2025-06-23,0:52,11:09,10
KHR,2025-06-23,1:07,12:13,10
MC,2025-06-05,1:22,20:20,10
MC,2025-06-06,1:46,20:42,10
MC,2025-06-07,2:46,20:49,16
MC,2025-06-08,2:02,21:48,10
MC,2025-06-10,1:31,20:20,10
MC,2025-06-11,2:26,20:03,10
MC,2025-06-12,1:02,20:00,10
MC,2025-06-14,4:33,23:14,22
MC,2025-06-17,1:01,20:48,10
MC,2025-06-18,1:51,21:49,10
MC,2025-06-19,2:34,22:10,10
MC,2025-06-22,2:10,22:10,10
MC,2025-06-23,1:16,21:28,10
KHR,2025-06-24,0:59,11:16,10
DJK,2025-06-24,1:00,11:21,10
SPK,2025-06-24,0:45,11:40,10
JIK,2025-06-24,0:22,16:38,10
KHR,2025-06-25,0:59,9:20,10
DJK,2025-06-26,0:32,12:04,10
KHR,2025-06-26,1:08,13:13,10
JIK,2025-06-27,0:52,12:20,10
KHR,2025-06-27,0:58,12:54,10
KHR,2025-06-28,1:50,6:09,14
DJK,2025-06-29,0:44,10:50,10
KHR,2025-06-29,0:51,13:55,10
DJK,2025-06-30,0:54,10:59,10
DJK,2025-07-01,1:21,11:05,11
KHR,2025-07-01,0:48,11:50,11
SPK,2025-07-01,1:21,12:30,11
KHR,2025-07-02,0:48,11:49,10
DJK,2025-07-02,0:52,12:06,10
DJK,2025-07-03,0:47,11:03,20
KHR,2025-07-03,0:41,11:08,10
JIK,2025-07-03,0:51,17:10,10
KHR,2025-07-04,0:57,11:26,10
DJK,2025-07-04,0:55,15:47,10
KHR,2025-07-05,2:41,14:25,16
KHR,2025-07-07,1:01,15:23,10
SPK,2025-07-08,1:24,8:25,10
JIK,2025-07-08,0:35,15:35,10
DJK,2025-07-08,0:53,13:38,10
KHR,2025-07-08,1:31,14:09,10
DJK,2025-07-09,1:03,10:58,10
SPK,2025-07-09,0:56,11:30,10
KHR,2025-07-09,0:47,11:51,10
JIK,2025-07-09,0:59,18:05,10
DJK,2025-07-10,0:59,12:11,10
KHR,2025-07-10,1:06,14:16,10
KHR,2025-07-11,1:10,17:33,10
DJK,2025-07-11,1:09,17:49,10
DJK,2025-07-12,1:58,12:00,14
KHR,2025-07-12,2:16,12:43,14
KHR,2025-07-13,0:44,9:15,10
SPK,2025-07-13,1:12,11:50,10
DJK,2025-07-13,0:44,12:15,10
JIK,2025-07-13,1:02,16:30,10
KHR,2025-07-14,1:31,8:22,10
DJK,2025-07-14,0:50,10:03,10
KHR,2025-07-15,0:40,7:33,10
DJK,2025-07-15,1:14,10:35,10
JIK,2025-07-15,0:56,16:15,10
KHR,2025-07-16,1:04,11:14,10
DJK,2025-07-16,1:29,11:57,10
DJK,2025-07-17,0:41,12:11,10
KHR,2025-07-17,1:03,12:29,10
KHR,2025-07-18,1:31,13:53,12
DJK,2025-07-18,2:01,14:15,12
JIK,2025-07-19,2:02,10:35,17
KHR,2025-07-19,2:09,10:19,17
DJK,2025-07-19,2:42,11:43,17
KHR,2025-07-20,1:16,15:40,10
DJK,2025-07-21,1:03,11:18,10
KHR,2025-07-21,1:16,12:04,10
DJK,2025-07-22,0:58,11:22,10
KHR,2025-07-22,0:25,11:38,10
DJK,2025-07-23,0:44,10:45,10
KHR,2025-07-23,1:59,12:29,10
SPK,2025-07-24,1:16,11:50,10
KHR,2025-07-24,1:12,11:55,10
DJK,2025-07-25,0:55,10:56,10
KHR,2025-07-25,0:57,11:10,10
DJK,2025-07-26,2:57,12:22,18
KHR,2025-07-26,3:35,13:09,18
DJK,2025-07-27,0:49,10:41,10
KHR,2025-07-27,0:40,13:23,10
JIK,2025-07-27,0:27,15:45,10
SPK,2025-07-29,1:30,11:20,10
KHR,2025-07-29,1:39,12:23,10
DJK,2025-07-29,0:56,12:51,10
JIK,2025-07-30,1:02,13:09,10
KHR,2025-07-30,1:06,18:57,10
DJK,2025-07-31,0:47,10:07,10
KHR,2025-07-31,0:44,12:41,10
JIK,2025-08-01,0:56,14:10,10
KHR,2025-08-01,0:41,12:44,10
DJK,2025-08-01,1:04,14:20,10
JIK,2025-08-02,2:03,14:20,18
KHR,2025-08-02,2:39,12:57,18
DJK,2025-08-02,3:03,13:32,18
KHR,2025-08-03,0:42,12:06,10
JIK,2025-08-04,0:25,17:40,10
DJK,2025-08-04,1:03,11:50,10
KHR,2025-08-04,1:03,20:20,10
KHR,2025-08-05,1:26,7:31,10
DJK,2025-08-05,2:16,10:18,10
SPK,2025-08-06,1:54,12:25,10
KHR,2025-08-06,1:24,17:59,10
KHR,2025-08-07,0:37,7:51,10
DJK,2025-08-07,0:39,10:44,10
JIK,2025-08-07,0:36,16:55,10
KHR,2025-08-08,1:07,11:06,11
DJK,2025-08-08,1:02,13:01,11
DJK,2025-08-09,2:28,11:15,16
KHR,2025-08-09,2:00,15:07,16
KHR,2025-08-10,1:32,9:19,10
DJK,2025-08-11,1:12,11:57,10
KHR,2025-08-11,1:15,13:35,10
DJK,2025-08-12,0:54,12:59,10
KHR,2025-08-12,1:14,13:51,10
KHR,2025-08-13,0:38,9:56,10
SPK,2025-08-13,0:57,11:10,10
JIK,2025-08-13,0:40,12:30,10
DJK,2025-08-14,1:08,10:42,10
KHR,2025-08-14,0:45,13:41,10
JIK,2025-08-14,0:55,20:20,10
DJK,2025-08-15,0:58,12:25,10
KHR,2025-08-15,1:02,12:37,10
JIK,2025-08-15,0:22,15:35,10
KHR,2025-08-16,1:53,16:40,16
DJK,2025-08-17,1:02,13:34,11
JIK,2025-08-17,0:49,16:55,11
KHR,2025-08-17,1:09,19:34,11
DJK,2025-08-18,0:45,9:44,10
KHR,2025-08-18,0:48,11:00,10
SPK,2025-08-18,0:45,11:10,10
DJK,2025-08-19,0:54,10:41,10
KHR,2025-08-19,1:34,10:58,10
JIK,2025-08-20,0:54,14:05,10
KHR,2025-08-20,0:57,15:10,10
DJK,2025-08-21,0:34,10:38,10
KHR,2025-08-21,1:02,11:24,10
DJK,2025-08-22,3:34,1:28,20
KHR,2025-08-22,3:10,13:55,20
KHR,2025-08-23,3:19,9:53,18
DJK,2025-08-23,2:44,10:52,18
DJK,2025-08-24,1:04,10:09,10
KHR,2025-08-24,1:05,10:35,10
JIK,2025-08-24,1:20,13:30,10
DJK,2025-08-25,0:47,11:49,10
KHR,2025-08-25,0:54,12:16,10
JIK,2025-08-25,0:41,16:25,10
KHR,2025-08-26,1:19,17:49,10
DJK,2025-08-26,0:55,18:22,10
KHR,2025-08-27,1:25,14:05,10
KHR,2025-08-28,0:31,14:09,10
DJK,2025-08-29,0:45,10:56,10
KHR,2025-08-29,0:46,16:58,10
DJK,2025-08-30,3:42,10:58,18
KHR,2025-08-30,2:57,11:08,18
KHR,2025-08-31,0:59,15:09,10
DJK,2025-09-01,0:57,15:07,10
DJK,2025-08-31,0:32,15:09,10
KHR,2023-09-01,1:33,16:05,10
KHR,2025-09-02,0:54,9:12,10
DJK,2025-09-02,0:44,10:05,10
KHR,2025-09-03,0:57,9:36,10
DJK,2025-09-03,1:02,12:16,10
DJK,2025-09-04,0:54,9:30,10
KHR,2025-09-04,1:01,9:51,10
DJK,2025-09-05,0:57,13:11,10
KHR,2025-09-05,1:25,14:57,11
KHR,2025-09-06,1:42,8:10,18
DJK,2025-09-06,1:36,11:23,18
KHR,2025-09-07,0:28,9:46,10
DJK,2025-09-07,0:20,10:53,10
DJK,2025-09-08,1:12,12:29,10
KHR,2025-09-08,0:53,12:34,10
DJK,2025-09-09,0:41,11:23,10
KHR,2025-09-09,0:56,14:02,10
DJK,2025-09-10,0:36,11:42,10
KHR,2025-09-10,0:58,3:32,10
DJK,2025-09-11,0:44,10:27,10
KHR,2025-09-11,0:49,14:05,10
DJK,2025-09-12,0:47,11:07,10
KHR,2025-09-12,0:46,12:01,10
DJK,2025-09-13,2:03,10:41,14
KHR,2025-09-13,2:17,15:35,14
KHR,2025-09-14,0:44,9:54,10
DJK,2025-09-14,0:56,15:51,10
KHR,2025-09-15,0:56,9:03,10
DJK,2025-09-15,0:47,10:36,10
DJK,2025-09-16,0:47,12:44,10
KHR,2025-09-16,1:09,12:45,10
DJK,2025-09-17,0:54,10:38,10
KHR,2025-09-17,0:51,11:49,10
KHR,2025-09-18,1:07,16:32,10
KHR,2025-09-19,0:43,11:56,10
DJK,2025-09-19,0:54,13:12,10
DJK,2025-09-20,1:41,10:51,18
KHR,2025-09-20,2:11,12:28,18
KHR,2025-09-21,0:43,12:42,10
DJK,2025-09-21,1:02,12:53,10
KHR,2025-09-22,1:08,19:49,10
KHR,2025-09-23,0:51,19:51,10
KHR,2025-09-24,1:08,9:17,11
DJK,2025-09-24,0:53,10:47,11
DJK,2025-09-25,0:33,9:42,10
KHR,2025-09-25,0:39,10:07,10
KHR,2025-09-26,1:09,10:27,10
DJK,2025-09-26,0:59,11:03,10
DJK,2025-09-28,2:03,10:55,16
KHR,2025-09-28,1:14,13:08,16
KHR,2025-09-29,1:15,11:01,10
KHR,2025-09-30,1:08,14:26,10
DJK,2025-10-01,1:04,10:42,10
KHR,2025-10-01,1:06,11:16,10
KHR,2025-10-02,0:46,11:21,10
DJK,2025-10-02,0:52,13:42,10
KHR,2025-10-03,1:10,15:22,10
DJK,2025-10-05,0:42,10:39,10
KHR,2025-10-05,0:45,10:32,10
DJK,2025-10-06,1:06,10:55,10
KHR,2025-10-06,0:43,11:09,10
DJK,2025-10-07,0:54,7:56,10
SDL,2025-10-07,0:46,7:30,10
KHR,2025-10-07,1:07,9:38,10
DJK,2025-10-08,1:17,10:26,10
SDL,2025-10-08,1:18,12:39,10
KHR,2025-10-08,1:13,13:10,11
JIK,2025-10-08,1:39,15:13,11
SDL,2025-10-09,0:46,9:33,10
KHR,2025-10-09,1:08,9:50,10
DJK,2025-10-09,0:51,10:58,10
JIK,2025-10-09,0:27,14:28,10
KHR,2025-10-10,1:06,8:38,10
SDL,2025-10-10,1:58,9:05,10
DJK,2025-10-10,0:57,9:46,10
JIK,2025-10-10,0:40,15:50,10
SDL,2025-10-11,1:48,6:30,14
KHR,2025-10-11,1:35,13:37,24
DJK,2025-10-12,0:50,10:38,10
KHR,2025-10-12,1:31,13:15,10
SDL,2025-10-12,0:56,12:09,10
JIK,2025-10-12,0:29,16:30,10
SDL,2025-10-13,0:47,4:45,10
KHR,2025-10-13,0:32,13:06,10
JIK,2025-10-13,0:41,15:40,10
KHR,2025-10-14,0:58,10:02,10
DJK,2025-10-14,1:01,10:10,10
JIK,2025-10-14,0:55,13:10,10
JIK,2025-10-15,0:58,7:35,10
DJK,2025-10-15,0:48,6:46,10
SDL,2025-10-15,1:18,7:43,10
KHR,2025-10-15,1:20,9:26,10
SDL,2025-10-16,0:48,6:46,10
DJK,2025-10-16,1:10,7:20,10
KHR,2025-10-16,1:18,8:05,10
SDL,2025-10-17,0:44,6:24,10
KHR,2025-10-17,0:35,9:40,10
